"datetime","count"
"2012-03-24 18:00:00",71.018466158365
"2012-03-24 19:00:00",71.8728459338728
"2012-03-24 20:00:00",33.7748278200134
"2012-03-24 21:00:00",34.2006348059867
"2012-03-24 22:00:00",25.8990533796964
"2012-03-24 23:00:00",40.2406286294852
"2012-03-25 00:00:00",52.3760842115331
"2012-03-25 01:00:00",25.9688114251202
"2012-03-25 02:00:00",19.0280784038005
"2012-03-25 03:00:00",7.94233988512132
"2012-03-25 04:00:00",2.62232106879534
"2012-03-25 05:00:00",3.60049789382767
"2012-03-25 06:00:00",5.38751337808834
"2012-03-25 07:00:00",16.798058483851
"2012-03-25 08:00:00",47.3997327500188
"2012-03-25 09:00:00",73.017525082831
"2012-03-25 10:00:00",113.983310241384
"2012-03-25 11:00:00",119.361301087288
"2012-03-25 12:00:00",204.347568533733
"2012-03-25 13:00:00",310.578503558518
"2012-03-25 14:00:00",272.466538459713
"2012-03-25 15:00:00",267.609683564504
"2012-03-25 16:00:00",414.336153149497
"2012-03-25 17:00:00",335.582044451994
"2012-03-25 18:00:00",287.548829843955
"2012-03-25 19:00:00",221.66133596717
"2012-03-25 20:00:00",154.052056285053
"2012-03-25 21:00:00",148.761538074784
"2012-03-25 22:00:00",95.5953253109414
"2012-03-25 23:00:00",55.1223281124044
"2012-03-26 00:00:00",29.7397538693579
"2012-03-26 01:00:00",14.6031181086452
"2012-03-26 02:00:00",9.10389700571531
"2012-03-26 03:00:00",5.25212061027693
"2012-03-26 04:00:00",6.91054239618425
"2012-03-26 05:00:00",30.0198707840072
"2012-03-26 06:00:00",112.166464110535
"2012-03-26 07:00:00",360.097028914528
"2012-03-26 08:00:00",624.54337246301
"2012-03-26 09:00:00",241.422133675196
"2012-03-26 10:00:00",161.390750981943
"2012-03-26 11:00:00",195.34270506477
"2012-03-26 12:00:00",277.170630804875
"2012-03-26 13:00:00",235.427584629301
"2012-03-26 14:00:00",208.447130859055
"2012-03-26 15:00:00",239.172433887785
"2012-03-26 16:00:00",305.149211989874
"2012-03-26 17:00:00",437.561300816269
"2012-03-26 18:00:00",355.292027317188
"2012-03-26 19:00:00",368.889517473804
"2012-03-26 20:00:00",190.184637496114
"2012-03-26 21:00:00",111.877642457847
"2012-03-26 22:00:00",104.681887969681
"2012-03-26 23:00:00",34.3973116192014
"2012-03-27 00:00:00",13.6872482521168
"2012-03-27 01:00:00",5.90476033771984
"2012-03-27 02:00:00",3.33863405272033
"2012-03-27 03:00:00",2.35984056592533
"2012-03-27 04:00:00",2.88049781850593
"2012-03-27 05:00:00",11.8631372091376
"2012-03-27 06:00:00",59.9550162031425
"2012-03-27 07:00:00",170.690430882384
"2012-03-27 08:00:00",422.827850003504
"2012-03-27 09:00:00",238.333387818628
"2012-03-27 10:00:00",95.7577857011732
"2012-03-27 11:00:00",90.1715306699106
"2012-03-27 12:00:00",123.607886939747
"2012-03-27 13:00:00",163.696072770464
"2012-03-27 14:00:00",186.904712197653
"2012-03-27 15:00:00",170.187684659455
"2012-03-27 16:00:00",205.499039605668
"2012-03-27 17:00:00",376.737835540247
"2012-03-27 18:00:00",307.766099248885
"2012-03-27 19:00:00",277.737670330585
"2012-03-27 20:00:00",196.204530588627
"2012-03-27 21:00:00",128.195646681821
"2012-03-27 22:00:00",89.849799471118
"2012-03-27 23:00:00",47.5997854892904
"2012-03-28 00:00:00",33.0671361835625
"2012-03-28 01:00:00",8.68496972708623
"2012-03-28 02:00:00",6.34204472410424
"2012-03-28 03:00:00",4.80189606648471
"2012-03-28 04:00:00",4.03955772104311
"2012-03-28 05:00:00",18.6344695139537
"2012-03-28 06:00:00",62.8148527974168
"2012-03-28 07:00:00",223.724666019609
"2012-03-28 08:00:00",388.344411669038
"2012-03-28 09:00:00",202.661920234089
"2012-03-28 10:00:00",167.656101007537
"2012-03-28 11:00:00",170.228671259117
"2012-03-28 12:00:00",224.073355108768
"2012-03-28 13:00:00",224.365449969372
"2012-03-28 14:00:00",245.82035421524
"2012-03-28 15:00:00",270.76482738466
"2012-03-28 16:00:00",177.687864109939
"2012-03-28 17:00:00",843.299632232108
"2012-03-28 18:00:00",836.527181423969
"2012-03-28 19:00:00",524.910838344001
"2012-03-28 20:00:00",327.283353664195
"2012-03-28 21:00:00",235.250279648455
"2012-03-28 22:00:00",166.080408119682
"2012-03-28 23:00:00",90.1034918851314
"2012-03-29 00:00:00",47.4194570575353
"2012-03-29 01:00:00",21.6373538796718
"2012-03-29 02:00:00",5.32238299256151
"2012-03-29 03:00:00",2.913571961185
"2012-03-29 04:00:00",4.78388291708671
"2012-03-29 05:00:00",21.336532653316
"2012-03-29 06:00:00",95.4079790093909
"2012-03-29 07:00:00",300.228851164005
"2012-03-29 08:00:00",433.136753006195
"2012-03-29 09:00:00",222.176463491934
"2012-03-29 10:00:00",140.567763949493
"2012-03-29 11:00:00",129.589934426647
"2012-03-29 12:00:00",213.139029928054
"2012-03-29 13:00:00",188.125030960901
"2012-03-29 14:00:00",183.471266118207
"2012-03-29 15:00:00",198.015033133346
"2012-03-29 16:00:00",256.028692031926
"2012-03-29 17:00:00",531.644603385864
"2012-03-29 18:00:00",460.688403865355
"2012-03-29 19:00:00",351.205498226695
"2012-03-29 20:00:00",253.72792010539
"2012-03-29 21:00:00",154.069613686482
"2012-03-29 22:00:00",114.348919874567
"2012-03-29 23:00:00",59.1380484777923
"2012-03-30 00:00:00",38.6788795531013
"2012-03-30 01:00:00",16.5453270149298
"2012-03-30 02:00:00",10.4009708897161
"2012-03-30 03:00:00",7.17529758187177
"2012-03-30 04:00:00",8.58591133038645
"2012-03-30 05:00:00",20.0146019908748
"2012-03-30 06:00:00",62.7950573438884
"2012-03-30 07:00:00",178.865915174806
"2012-03-30 08:00:00",398.398398956563
"2012-03-30 09:00:00",208.167322161903
"2012-03-30 10:00:00",130.432929717126
"2012-03-30 11:00:00",154.907930562304
"2012-03-30 12:00:00",200.130995535601
"2012-03-30 13:00:00",120.71814663651
"2012-03-30 14:00:00",89.3537581754633
"2012-03-30 15:00:00",113.274227222779
"2012-03-30 16:00:00",151.594434853155
"2012-03-30 17:00:00",359.622227161327
"2012-03-30 18:00:00",351.576132501905
"2012-03-30 19:00:00",304.012165441701
"2012-03-30 20:00:00",181.044933294358
"2012-03-30 21:00:00",111.733057770017
"2012-03-30 22:00:00",97.6089640180348
"2012-03-30 23:00:00",71.5834918546632
"2012-03-31 00:00:00",59.8773622326632
"2012-03-31 01:00:00",32.2800886030587
"2012-03-31 02:00:00",28.7594620359941
"2012-03-31 03:00:00",14.6557543945001
"2012-03-31 04:00:00",6.37602070297917
"2012-03-31 05:00:00",8.60179466394313
"2012-03-31 06:00:00",19.6828702276584
"2012-03-31 07:00:00",67.2206915173539
"2012-03-31 08:00:00",108.30267436185
"2012-03-31 09:00:00",182.678872524435
"2012-03-31 10:00:00",207.337463629354
"2012-03-31 11:00:00",482.316390860282
"2012-03-31 12:00:00",516.530679439241
"2012-03-31 13:00:00",450.98173071591
"2012-03-31 14:00:00",298.864066226342
"2012-03-31 15:00:00",339.435309488135
"2012-03-31 16:00:00",282.897831100997
"2012-03-31 17:00:00",163.422090284194
"2012-03-31 18:00:00",150.880203540662
"2012-03-31 19:00:00",151.911305340706
"2012-03-31 20:00:00",83.8870302687137
"2012-03-31 21:00:00",67.5367729229709
"2012-03-31 22:00:00",73.9783828094206
"2012-03-31 23:00:00",49.562983612329
"2012-04-20 00:00:00",46.9561448115682
"2012-04-20 01:00:00",15.6545894806802
"2012-04-20 02:00:00",7.87876241343076
"2012-04-20 03:00:00",3.82560189352397
"2012-04-20 04:00:00",3.38233983542706
"2012-04-20 05:00:00",14.6392151830864
"2012-04-20 06:00:00",63.9104942860747
"2012-04-20 07:00:00",174.599978531408
"2012-04-20 08:00:00",423.497960570014
"2012-04-20 09:00:00",185.413867203893
"2012-04-20 10:00:00",124.305704774126
"2012-04-20 11:00:00",151.639114097172
"2012-04-20 12:00:00",220.387143320888
"2012-04-20 13:00:00",271.289654045108
"2012-04-20 14:00:00",224.239563031648
"2012-04-20 15:00:00",241.120480154458
"2012-04-20 16:00:00",379.116957803971
"2012-04-20 17:00:00",570.677453010808
"2012-04-20 18:00:00",536.598779647316
"2012-04-20 19:00:00",430.032955704392
"2012-04-20 20:00:00",257.381771380251
"2012-04-20 21:00:00",159.952711078589
"2012-04-20 22:00:00",141.883204443525
"2012-04-20 23:00:00",128.591451868425
"2012-04-21 00:00:00",73.3164164205809
"2012-04-21 01:00:00",58.4655711204117
"2012-04-21 02:00:00",53.3045539061894
"2012-04-21 03:00:00",18.3482415044797
"2012-04-21 04:00:00",9.04223989293034
"2012-04-21 05:00:00",7.76698034054369
"2012-04-21 06:00:00",26.8403156175776
"2012-04-21 07:00:00",79.2910354556352
"2012-04-21 08:00:00",164.946919488846
"2012-04-21 09:00:00",243.987046359377
"2012-04-21 10:00:00",307.203517766416
"2012-04-21 11:00:00",387.726042826426
"2012-04-21 12:00:00",576.934899873552
"2012-04-21 13:00:00",635.074317376201
"2012-04-21 14:00:00",545.406980135323
"2012-04-21 15:00:00",634.323145278387
"2012-04-21 16:00:00",693.802413985594
"2012-04-21 17:00:00",487.246800063832
"2012-04-21 18:00:00",430.536251608757
"2012-04-21 19:00:00",245.624563825559
"2012-04-21 20:00:00",57.4743723089434
"2012-04-21 21:00:00",49.3211081269357
"2012-04-21 22:00:00",106.434023065103
"2012-04-21 23:00:00",49.0598925737304
"2012-04-22 00:00:00",58.8898255683409
"2012-04-22 01:00:00",29.5239257595636
"2012-04-22 02:00:00",33.5522752295522
"2012-04-22 03:00:00",21.0186253098022
"2012-04-22 04:00:00",8.10667346315023
"2012-04-22 05:00:00",7.88693411991511
"2012-04-22 06:00:00",14.4519319418447
"2012-04-22 07:00:00",16.9412744921525
"2012-04-22 08:00:00",40.2518169209046
"2012-04-22 09:00:00",44.6796379035031
"2012-04-22 10:00:00",48.1086254783368
"2012-04-22 11:00:00",57.0549552596806
"2012-04-22 12:00:00",67.8831430694082
"2012-04-22 13:00:00",66.1606412413754
"2012-04-22 14:00:00",64.0625923544363
"2012-04-22 15:00:00",73.0884827231217
"2012-04-22 16:00:00",71.4418409304252
"2012-04-22 17:00:00",37.574866489593
"2012-04-22 18:00:00",30.7983215582936
"2012-04-22 19:00:00",43.9112911150127
"2012-04-22 20:00:00",27.3799729118932
"2012-04-22 21:00:00",24.8561498729462
"2012-04-22 22:00:00",20.3816714718625
"2012-04-22 23:00:00",22.913860754529
"2012-04-23 00:00:00",13.7099011863344
"2012-04-23 01:00:00",3.24426152356535
"2012-04-23 02:00:00",4.16020870617091
"2012-04-23 03:00:00",2.13157006027486
"2012-04-23 04:00:00",1.65985788457128
"2012-04-23 05:00:00",12.8828288596588
"2012-04-23 06:00:00",39.4905213218362
"2012-04-23 07:00:00",106.74981090301
"2012-04-23 08:00:00",360.488391444802
"2012-04-23 09:00:00",112.986701544818
"2012-04-23 10:00:00",68.2124218001326
"2012-04-23 11:00:00",53.0120025224575
"2012-04-23 12:00:00",43.9527585130186
"2012-04-23 13:00:00",44.3636582185828
"2012-04-23 14:00:00",66.407425993574
"2012-04-23 15:00:00",65.7790390022248
"2012-04-23 16:00:00",66.8585066066291
"2012-04-23 17:00:00",143.891420446383
"2012-04-23 18:00:00",165.297926704809
"2012-04-23 19:00:00",165.584370730291
"2012-04-23 20:00:00",104.581355103596
"2012-04-23 21:00:00",64.1139325888087
"2012-04-23 22:00:00",59.2209276052804
"2012-04-23 23:00:00",34.8414896010926
"2012-04-24 00:00:00",10.0763121723375
"2012-04-24 01:00:00",5.00294608345225
"2012-04-24 02:00:00",4.21004784557715
"2012-04-24 03:00:00",2.51584230572382
"2012-04-24 04:00:00",1.58795049230822
"2012-04-24 05:00:00",15.3893170791239
"2012-04-24 06:00:00",60.4419342557939
"2012-04-24 07:00:00",162.451070845949
"2012-04-24 08:00:00",474.828353070113
"2012-04-24 09:00:00",215.176788198172
"2012-04-24 10:00:00",144.339540702628
"2012-04-24 11:00:00",226.954783248299
"2012-04-24 12:00:00",265.241010300389
"2012-04-24 13:00:00",246.62318728443
"2012-04-24 14:00:00",244.58204607575
"2012-04-24 15:00:00",265.140733182286
"2012-04-24 16:00:00",380.079912607591
"2012-04-24 17:00:00",669.293531118225
"2012-04-24 18:00:00",670.505459482009
"2012-04-24 19:00:00",526.558621409124
"2012-04-24 20:00:00",270.418386894926
"2012-04-24 21:00:00",164.162263537732
"2012-04-24 22:00:00",124.383140177237
"2012-04-24 23:00:00",84.6569506684779
"2012-04-25 00:00:00",39.2674655717382
"2012-04-25 01:00:00",12.0528392068313
"2012-04-25 02:00:00",5.39344645972319
"2012-04-25 03:00:00",3.18908185947304
"2012-04-25 04:00:00",3.11518160527994
"2012-04-25 05:00:00",15.0054162121142
"2012-04-25 06:00:00",58.343840851243
"2012-04-25 07:00:00",207.270937347172
"2012-04-25 08:00:00",430.710377549932
"2012-04-25 09:00:00",292.096146072103
"2012-04-25 10:00:00",149.63232151668
"2012-04-25 11:00:00",178.083476074809
"2012-04-25 12:00:00",194.009410535538
"2012-04-25 13:00:00",216.534093878417
"2012-04-25 14:00:00",227.280760753203
"2012-04-25 15:00:00",311.527613101346
"2012-04-25 16:00:00",390.434740515079
"2012-04-25 17:00:00",767.03310679667
"2012-04-25 18:00:00",748.945823304747
"2012-04-25 19:00:00",569.500388044151
"2012-04-25 20:00:00",259.760882251882
"2012-04-25 21:00:00",179.24107194116
"2012-04-25 22:00:00",119.291087521689
"2012-04-25 23:00:00",71.556156006679
"2012-04-26 00:00:00",31.0624480643158
"2012-04-26 01:00:00",18.1590873157682
"2012-04-26 02:00:00",8.71314314497347
"2012-04-26 03:00:00",4.3605972988251
"2012-04-26 04:00:00",4.31512586571938
"2012-04-26 05:00:00",16.3595132755575
"2012-04-26 06:00:00",64.9885141177717
"2012-04-26 07:00:00",105.489235382549
"2012-04-26 08:00:00",159.479842331987
"2012-04-26 09:00:00",83.7285383837301
"2012-04-26 10:00:00",57.6957990623719
"2012-04-26 11:00:00",56.3696517116144
"2012-04-26 12:00:00",128.986756936526
"2012-04-26 13:00:00",123.686598002714
"2012-04-26 14:00:00",115.145797648101
"2012-04-26 15:00:00",69.5227086510791
"2012-04-26 16:00:00",166.241644721622
"2012-04-26 17:00:00",405.842338762631
"2012-04-26 18:00:00",359.465184643965
"2012-04-26 19:00:00",264.209201315888
"2012-04-26 20:00:00",223.431168019862
"2012-04-26 21:00:00",162.885286354935
"2012-04-26 22:00:00",138.863802437618
"2012-04-26 23:00:00",72.3943555289702
"2012-04-27 00:00:00",40.7881916871108
"2012-04-27 01:00:00",24.1058566247237
"2012-04-27 02:00:00",14.4252943979234
"2012-04-27 03:00:00",7.4988792803759
"2012-04-27 04:00:00",5.49162553213812
"2012-04-27 05:00:00",26.1411812393709
"2012-04-27 06:00:00",103.031184045831
"2012-04-27 07:00:00",214.052728941026
"2012-04-27 08:00:00",482.927621651984
"2012-04-27 09:00:00",372.746986092345
"2012-04-27 10:00:00",277.335357644246
"2012-04-27 11:00:00",259.368283765773
"2012-04-27 12:00:00",313.581493219401
"2012-04-27 13:00:00",365.760406773031
"2012-04-27 14:00:00",313.750953431338
"2012-04-27 15:00:00",350.685895360768
"2012-04-27 16:00:00",479.795451759881
"2012-04-27 17:00:00",825.214544044809
"2012-04-27 18:00:00",679.36931788652
"2012-04-27 19:00:00",455.949765851018
"2012-04-27 20:00:00",265.091304069383
"2012-04-27 21:00:00",177.542699345566
"2012-04-27 22:00:00",140.535795261204
"2012-04-27 23:00:00",86.9125051024735
"2012-04-28 00:00:00",82.6211443495183
"2012-04-28 01:00:00",41.2030800448918
"2012-04-28 02:00:00",50.8222007863405
"2012-04-28 03:00:00",17.9835373720667
"2012-04-28 04:00:00",7.55302645234133
"2012-04-28 05:00:00",8.95759293235376
"2012-04-28 06:00:00",24.7832702415631
"2012-04-28 07:00:00",48.9028110654141
"2012-04-28 08:00:00",120.248313925943
"2012-04-28 09:00:00",196.634805358328
"2012-04-28 10:00:00",199.535065985341
"2012-04-28 11:00:00",264.810201235943
"2012-04-28 12:00:00",317.439057281767
"2012-04-28 13:00:00",321.915360154144
"2012-04-28 14:00:00",309.799463928291
"2012-04-28 15:00:00",326.826570451462
"2012-04-28 16:00:00",312.034276054383
"2012-04-28 17:00:00",194.361548662169
"2012-04-28 18:00:00",204.270799832541
"2012-04-28 19:00:00",131.199115770397
"2012-04-28 20:00:00",143.82110953488
"2012-04-28 21:00:00",65.5234031713363
"2012-04-28 22:00:00",104.088524830147
"2012-04-28 23:00:00",77.7287152185501
"2012-04-29 00:00:00",47.7963634550971
"2012-04-29 01:00:00",50.4537094120606
"2012-04-29 02:00:00",45.1642172051513
"2012-04-29 03:00:00",11.0798352278274
"2012-04-29 04:00:00",6.295436678177
"2012-04-29 05:00:00",5.5169014015574
"2012-04-29 06:00:00",14.2071033431806
"2012-04-29 07:00:00",32.4534082844509
"2012-04-29 08:00:00",83.6634861161313
"2012-04-29 09:00:00",150.727612852963
"2012-04-29 10:00:00",216.816257413088
"2012-04-29 11:00:00",331.819669015021
"2012-04-29 12:00:00",406.420796970779
"2012-04-29 13:00:00",351.041585481585
"2012-04-29 14:00:00",377.863898111079
"2012-04-29 15:00:00",445.840081984257
"2012-04-29 16:00:00",491.575072632268
"2012-04-29 17:00:00",414.532980475693
"2012-04-29 18:00:00",358.417023252441
"2012-04-29 19:00:00",274.961091038859
"2012-04-29 20:00:00",147.699125536556
"2012-04-29 21:00:00",132.639035038731
"2012-04-29 22:00:00",87.642590998548
"2012-04-29 23:00:00",66.6853643729057
"2012-04-30 00:00:00",31.0137261015322
"2012-04-30 01:00:00",7.78996168444982
"2012-04-30 02:00:00",8.66960662389706
"2012-04-30 03:00:00",3.47189540217388
"2012-04-30 04:00:00",2.53692638651018
"2012-04-30 05:00:00",12.114382083222
"2012-04-30 06:00:00",78.1763976034877
"2012-04-30 07:00:00",204.445129769932
"2012-04-30 08:00:00",447.816036358431
"2012-04-30 09:00:00",238.648851012902
"2012-04-30 10:00:00",137.133864966956
"2012-04-30 11:00:00",134.969502727881
"2012-04-30 12:00:00",177.370332776621
"2012-04-30 13:00:00",119.61353392538
"2012-04-30 14:00:00",121.740625057373
"2012-04-30 15:00:00",119.66818706562
"2012-04-30 16:00:00",236.911612840622
"2012-04-30 17:00:00",471.170278849414
"2012-04-30 18:00:00",438.081763305822
"2012-04-30 19:00:00",265.596268292789
"2012-04-30 20:00:00",185.153852522035
"2012-04-30 21:00:00",134.990678326832
"2012-04-30 22:00:00",102.555047579955
"2012-04-30 23:00:00",59.2425624301187
"2012-05-20 00:00:00",128.630026160719
"2012-05-20 01:00:00",84.2951846143243
"2012-05-20 02:00:00",53.9693189810486
"2012-05-20 03:00:00",31.6518108108083
"2012-05-20 04:00:00",11.7520353998891
"2012-05-20 05:00:00",8.96000654940344
"2012-05-20 06:00:00",18.3515664725776
"2012-05-20 07:00:00",61.9550162258231
"2012-05-20 08:00:00",144.121250760522
"2012-05-20 09:00:00",190.51902239582
"2012-05-20 10:00:00",316.673007832117
"2012-05-20 11:00:00",407.273814275913
"2012-05-20 12:00:00",550.909289939643
"2012-05-20 13:00:00",647.318163108203
"2012-05-20 14:00:00",503.872579504313
"2012-05-20 15:00:00",546.823599202484
"2012-05-20 16:00:00",527.634604368965
"2012-05-20 17:00:00",454.514923118628
"2012-05-20 18:00:00",399.87149245338
"2012-05-20 19:00:00",361.726432248698
"2012-05-20 20:00:00",285.555688216549
"2012-05-20 21:00:00",188.100004929202
"2012-05-20 22:00:00",164.671000469466
"2012-05-20 23:00:00",68.5571244760615
"2012-05-21 00:00:00",23.5408886450666
"2012-05-21 01:00:00",10.5107634863315
"2012-05-21 02:00:00",7.22215525728574
"2012-05-21 03:00:00",4.55891093098011
"2012-05-21 04:00:00",2.65613602398568
"2012-05-21 05:00:00",19.7151124173611
"2012-05-21 06:00:00",46.5129819267187
"2012-05-21 07:00:00",128.492891629565
"2012-05-21 08:00:00",184.239772710282
"2012-05-21 09:00:00",125.158839279836
"2012-05-21 10:00:00",64.4936243686086
"2012-05-21 11:00:00",125.585803206586
"2012-05-21 12:00:00",167.291231470957
"2012-05-21 13:00:00",74.738429250506
"2012-05-21 14:00:00",67.5570323039911
"2012-05-21 15:00:00",189.220004892385
"2012-05-21 16:00:00",298.124787785216
"2012-05-21 17:00:00",532.698972862348
"2012-05-21 18:00:00",550.450554584
"2012-05-21 19:00:00",371.85030356957
"2012-05-21 20:00:00",279.156089972154
"2012-05-21 21:00:00",202.490462600927
"2012-05-21 22:00:00",136.313129541808
"2012-05-21 23:00:00",80.9778007781659
"2012-05-22 00:00:00",25.3243519970353
"2012-05-22 01:00:00",11.8508005240843
"2012-05-22 02:00:00",6.4268159928679
"2012-05-22 03:00:00",4.63231054917346
"2012-05-22 04:00:00",4.48305217222181
"2012-05-22 05:00:00",26.2788140556069
"2012-05-22 06:00:00",95.5037010241677
"2012-05-22 07:00:00",201.631598144304
"2012-05-22 08:00:00",507.216101788658
"2012-05-22 09:00:00",300.248464761935
"2012-05-22 10:00:00",147.333702630024
"2012-05-22 11:00:00",161.122394034916
"2012-05-22 12:00:00",221.311334840507
"2012-05-22 13:00:00",224.734318882017
"2012-05-22 14:00:00",188.10718051181
"2012-05-22 15:00:00",233.070317182011
"2012-05-22 16:00:00",347.609741362953
"2012-05-22 17:00:00",647.623813946454
"2012-05-22 18:00:00",674.425152774774
"2012-05-22 19:00:00",465.173861774418
"2012-05-22 20:00:00",308.384408416803
